image,description,display name,category
29935.jpg,"Case style: Digital watch with a circular case and a stainless steel back Features: Stop watch, date and day displays, four screws to reset the features Strap style: White leathernbsp;strap secured with a tang clasp Water-resistant up to 30 m Comes in a signature Police case Warranty: 2 years Warranty provided by Brand Owner / Manufacturer",Police Men White Digital Watch PL12898JS-02A,Watches
31732.jpg,"Composition Brown check blazer made of 98% cotton and 2% Lycra, has 100% polyester lining, long sleeves with decorative four button cuffs, shoulder pads, a notched lapel, single breasted two button front , pocket on the left chest, two flap pockets on either side of the waist, two buttonable welt pockets in the inner lining, and a vent at the centre back hem   Fit Reid and Taylor's Contemporary Fit   Wash care  Dry clean only  This blazer from Reid and Taylor is the perfect piece when you need a versatile top layer to polish up casual outfits or give a friendly air to your formals. It's a unique mix of a formal blazer with contemporary styling – crossing that tricky line between smart and relaxed. Pair it with jeans and suede shoes, or wear unbuttoned with a monochrome shirt, chinos and ankle boots for a subtle touch of class.   Model statistics  The product is a size 40 on a model of height 6' and shoulders 18”",Reid & Taylor Men Brown Blazer,Blazers
15685.jpg,"Composition Khaki trousers made of 100% cotton, has a flat front, two pockets at the waist, two pockets at the back with button closures, looped waist, and a button and zipper closure on the front  Fitting Regular  Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry on normal or line dry Warm iron  Designed for the man of style and crafted from soft cotton fabric, this chino from highlander's Classic collection offers a great Fit and flattering silhouette, which is sure to make it a wardrobe favourite. Pair it with semi-formal shirts and suede shoes.  Model statistics The model wears size M in shirts Height: 6', Shoulders: 18""",Highlander Men Classic Chinos Khaki Trousers,Trousers
23221.jpg,"Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron",Aneri Women Maroon Embroidery Kurta,Kurtas
34057.jpg,"Composition Blue denim three quarter length trousers made of 100% cotton, has belt loops at the waistband and an elasticated back, a hook and zipper closure, two insert pockets on the sides, two patch pockets on the back with embroidered detailing and brand name embroidered on the left leg  Fit Regular  Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  boys will love these three quarter length trousers from palm tree. The elasticated waistband gives a great fit, while the cotton fabric keeps him feeling fresh and comfortable all day. Team them with tees and comfy footwear for a stylish, casual look.",Gini and Jony Boys Washed Blue 3/4 Length Pants,Capris
14997.jpg,"Composition Navy blue hooded pullover made of 80% acrylic and 20% wool, has long raglan sleeves, ribbed cuffs and hem, adidas patented 3-Stripes from the shoulders to the cuffs, and brand badge on the left chest Fitting Comfort Wash care Wash below 40 degrees separately Do not dry clean Do not soak, bleach or tumble dry Dry in shade Warm iron; do not iron on decoartions Enjoy the winter in comfort in this acrowool hooded pullover from adidas. Wear it over t-shirts and jeans, pair it with sneakers, sling on a jacket and enjoy the winter in style. Model statistics The model wears size M in pullovers Height: 6'1', Shoulders: 18.5""",ADIDAS Men Solid Navy Blue Sweaters,Sweaters
57909.jpg,Pack of three pairs of black socks Low cut half cushion Ankle length with stay up top Smooth toe seam Branding at base,Fruit of the Loom Women Black Pack of Three Socks,Socks
23239.jpg,"Composition Magenta printed kurta made of 100% cotton, has a mandarin collar with a short placket, woven tape detailing on the yoke, short sleeves and a vented hem Fit Regular Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron The inspiration for this kurta from aneri is the retro-esque fusion of the uniquely ethnic with smart workwear. The modern Indian working woman has come into her own, as has her wardrobe. This piece epitomises how fashion, vintage styling and comfort unite to create the perfect Indian tunic. For those who want to keep their look classic and chic, pair this with tonal leggings and embellished sandals. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Aneri Women Diksha Magenta Kurta,Kurtas
24523.jpg,"Composition Blue printed round neck kurta made of blended cotton fabric, has a split neckline, three quarter sleeves, mirror and thread work on the yoke and a vented hem  Fit Regular  Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron  The inspiration for this kurta from mother earth is the retro-esque fusion of ethnic apparel and smart workwear. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Mother Earth uses hand processed fabrics including natural and Azo free dyes. Woven with slub yarns for an authentic vintage feel. Those interested in colourblocking can wear this with bright contrasting capris or pants. Others, who want to keep their look classic and chic, can pair this with jeggings and embellished slippers.  Model statistics The product is a size S on a model of height 5'8"" and chest 33""",Mother Earth Women Blue Printed Kurta,Kurtas
42031.jpg,"Style Note The adidas Response Cushion 20, a running shoe, features a Torsion system in the midsole for enhanced stability and adiPrene cushioning. A high tech running machine hidden under a simple design, the durability of the Adidas Response Cushion 20 is driven by the trademark AdiWear system in the outsole. Product Details Blue and white shoe with mesh upper, central lace-ups, synthetic leather overlays, reinforced overlay over the heel cup, over toe box and midfoot region Meshed and padded inner and tongue Rubber midsole with adiPrene cushioning at the midfoot area Raised heel, decoupled heel, impact lines to distribute shock, suction points all over the heel in blown leather and outsole reinforced to the upper Material and Care Synthetic Wipe surface with damp, clean cloth to remove dirt Do not machine wash or store in direct sunlight",ADIDAS Men Blue Response Sports Shoes,Sports Shoes
6185.jpg,"Composition Grey round neck t-shirt made of 100% cotton, with a ribbed neckline and in-seam, half sleeves with brand embroidery on left sleeve and graphic camoflauge print on the front Fitting Comfort Wash care   Machine wash in cold water inside out  Wash dark colours separately  Use mild detergent  Do not bleach or wring  Tumble dry or flat dry inside out in shade  Warm iron  Do not iron on print/embellishments   From dust to the stars, Henry David lee has made his garment company lee grow to magnanimous heights, which is still a favoured brand even after more than a century. The camouflage print with screen print lettering on the front adds to this tee a rugged ranch feel. Team this cotton t-shirt from Lee with jeans and sports shoes or sandals for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Lee Men's Hentry Smoke Grey T-shirt,Tshirts
39790.jpg,"Style Note For the man who combines style and comfort, this shirt from the peter england collection is a must buy. Crafted from soft cotton fabric, this shirt offers exemplary comfort and is sure to become a wardrobe favourite. Pair it with denims and boots, thrown on a biker jacket and conquer the world in style.   Product Details Blue striped shirt, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest and a curved hem   Material and Care Blended fabric Wash separately using a mild detergent Do not bleach Drip dry Warm iron   Size and Fit Regular Fit The model (height 6' and shoulder 18”) is wearing a size 40",Peter England Men Blue Formal Shirt,Shirts
51530.jpg,Case style: Analog watch with a rectangular case and a stainless steel backnbsp; Dial style: Silver-toned dial Features: Screw to reset time Strap style: Steel-toned strap with a butterfly clasp Water resistant upto 30 m Warranty: 1 year against manufacturing defects Warranty provided by Brand Owner / Manufacturer,Fastrack Women Silver-Toned Dial Watch NA2404sm01,Watches
35432.jpg,"Composition Pink dotted strappy dress made of 100% cotton, has elastication at the chest, elastication at the back, velvety plush toy adornment on the neckline, flaring skirt and branding above the hem  Fit Regular  Wash care Machine wash in cold water with like colours in a gentle cycle Do not bleach or wring Tumble dry low or lay flat to dry Medium heat steam iron  do not iron on decorations Do not dry in sunlight  Catching butterflies in summer - that's what this frock from doodle is perfect for! Crafted with pure absorbent cotton (for her comfort), pretty tier details and the plush toy decoration at the neck, this piece is perfect for a spring fete or an evening stroll in the park.",Doodle Girls Printed Pink Dress,Dresses
49785.jpg,"Style Note We love this cute pyjama set from little miss intimates which has a girly vibe and keeps you feeling young. Bright colours with cartoon prints, immensely comfortable and super soft fabric makes this just what you want to go to to sleep in or spend a day lounging at home. Product Details Black spaghetti top, has a round neckline, multicoloured printed binding around the arm holes, neckline and straps, multicoloured graphic print on the chest in, contrast pink stitched detail at the hem. Multi-coloured printed shorts with elasticated waist and tag-less comfort Material and Care 100% cotton Machine wash warm Do not bleach or tumble dry or iron on print",Little Miss Intimates Black Pyjama Set,Night suits
17025.jpg,"If you expect your footwear to be extremely comfortable coupled with great looks, you've come to the right place!  These flip flops from gas pamper your feet all day long as you go about doing your daily chores with even greater enthusiasm. This close-to-barefoot footwear can be paired with just about any kind of casual wear for a fab look.  Upper  Synthetic upper for  maximum durability, comfort and style Thong straps to hold the foot in place Brand name on the footbed and strap  Midsole  Synthetic midsole with stitch detailing for enhanced durability and style  Outsole PU outsole with elevated horizontal grooves  for absolute grip and traction  shoe Care  Rub surface with clean, damp cloth to remove dust",Gas Men Beach Slipper,Flip Flops
8973.jpg,"These stylish Drift cat III CF shoes from puma that have a motorsport friendly design are great for urban wear. These shoes  are great for regular wear since their attractive low-profile design looks great when teamed with jeans and tees for a cool casual look.   Upper Synthetic leather uppers for durability and protection Velcro flap closure for snug Fit and easy insertion and removal of the feet Lightly padded collar and tongue for greater comfort Textile lining for extra comfort Brand name embossed on the tongue, stylized cat logo on the side and cat logo on the heel counter Formstripe on the lateral side  Midsole  Eco-friendly EcoOrtholite insole gives breathability, moisture control, anti-microbial properties, and long term cushioning Phylon midsole for greater lightweight comfort   Outsole Non-slip rubber outsole in a tyre tread pattern for greater traction Flex grooves for greater flexibility of the feet Sole extending to heel counter for greater protection of the heel   ",Puma Men Drift Cat III CF White Sports Shoes,Sports Shoes
28638.jpg,"Speed and endurance are the inspiration for the nike Dart 9 Leather men's running shoe, with premium craftsmanship in a supportive, durable Fit. The nike Dart 9 has great durability, cushioning, support and amazing grip to keep you and your feet happy when running. The breathable mesh upper combined with a midfoot overlay gives you a great fit and a comfortable ride.   Upper  Leather upper with strategically placed overlays and stitch detailing for good shoe structure Nike swoosh on the lateral side of the midfoot Perforations all over for breathability Reinforced overlays on the toe box and heel collar for abrasion free comfort Central lacing system Padded tongue with branding Padded mesh lining inner for optimal comfort Removable sockliner to accommodate an orthotic   Midsole  Phylon midsole with natural motion engineering for an optimal ride   Outsole  TPU outsole with waffle patterned lugs and a decoupled heel Impact line along the outsole to minimize shock  Shoe care  Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight",Nike Men Dart 9 Leather White Sports Shoes,Sports Shoes
47111.jpg,"Round toed, blue clogs with white accents and slip-on styling Synthetic upper with spider-man badge, printed patterns and cut-out detail, has an adjustable backstrap for keeping the foot in place Textured and padded footbed with branding Durable rubber outsole with patterned grooves for grip",Marvel Boys Blue Spiderman Clogs,Sandals
28347.jpg,"Lens colour: Graduated grey Lens type: Polarized lens for glare reduction Frame colour: Black Frame type: Recatangular, full thin frame with plastic arms High bridge and ergonomically shaped nose pads for comfort The glasses come in a signature IDEE case Warranty: 1 year",IDEE Men Black Sunglasses,Free Gifts
25061.jpg,"Specially woven on a Jacquard loom for vintage sophistication, this tie and pocket square set with cufflinks from Linos Perros is a great gift option or a delicious self-indulgence. The cosomopolitan man's formal wardrobe is not complete without colour options in ties, cufflinks and pocket kerchiefs.  Tie Length : 150 cm Made of silky loom-woven fabric Blue and orange stripes on a velvetty purple dotted tie Loop on the tie inner to keep the tongue in place  Cufflinks Width : 1 cm Stone encrusted round cufflinks Hinged back to hold the cuff link in place  Handkerchief Square handkerchief with a 30 cm width Made of loom-woven fabric with a matching pattern  Accessory Set care Dry clean only",Lino Perros Men Formal Purple Accessory Gift Set,Accessory Gift Set
21956.jpg,"Specialising in fashionable style, and crafted by skilled Indian craftsmen, murcia bags use the finest materials and hardware in their products. This stylishly silhouetted bag embodies the essence of the modern Indian woman - unapologetically fashionable. This bag with its textured leatherette upper and elegant silver hardware adds a stylish spin to your off-duty ensembles. Carry this with understated outfits and a tonal belt.  Textured leatherette upper with a metallic brand badge on the front Buckle and rivet detailing on the sides Rivet and buckle on the front, below the handles Two handles Two main zippered compartments with a zippered pocket on the second compartment and a mobile pouch in the first Zippered pocket on the back  Bag care Wipe surface with a dry, clean cloth to remove dust",Murcia Women Casual Brown Handbag,Handbags
42659.jpg,"Style Note Pared down to the basics, this kurta from alma is just right for a layered boho chic or a simple off-to-college vibe. Add a splash of colourful jewellery for an interesting dimension. The simple silhouette and the minimal design details will balance the brighter accessories. Product Details Green printed kurta, has a wide round neck, short sleeves, pintucks at the chest and split sides Material and Care 100% cotton Machine wash Wash dark colours separately Dry in shade Warm iron Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Alma Women Green Kurta,Kurtas
33971.jpg,"Composition Navy blue shirt made of blended fabric, has a mandarin collar with a slit neckline, half buttoned placket, long sleeves with mid button tabs and buttoned cuffs and a vented hem Fit Regular Wash care Wash dark colours separately Dry inside out Do not bleach Do not wring Use warm iron Capture the fun of a new season in fashion with this stylish shirt from femella. The blended fabric will keep you fresh and comfortable all day long. Pair it with jeans and sandals for that perfect girly look. Model statistics Product is a size M on a model of height 5'8"" and chest 33""",Femella Women Navy Blue Top,Tops
37735.jpg,"Style note This john players shirt gets a sartorial stamp of approval, with it's refined collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it on lazy weekends or during after-hours dinner. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots!   Product Details Blue checked shirt made of cotton fabric, has a spread collar, long sleeves with buttoned cuffs, full buttoned placket, a patch pocket on the left chest, brand embroidered on the left chest pocket and a curved hem   Material and Care 100% cotton Dry clean or machine wash with like colours only Use a non-chlorine bleach if needed Line dry inside-out in shade Warm iron   Size and Fit Trim Fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Blue Check Shirt,Shirts
46935.jpg,York EXZOTYK Pour Homme eau de toilette Enriched with notes of musk and burt Comes in a glass bottle,York Men EXZOTYK Pour Homme Eau De Toilette,Perfume and Body Mist
32837.jpg,"grendha's high quality sandals capture the sultry summer's essence, the fuss-free design and flirty adornments give a street-chic vibe. Showcase these flats with cropped pants and a pastel hued fitted shirt. Upper Thong style straps with a bow and flower detail for style Smooth footbed with printed branding Outsole Short, stacked heel Grooves all over Sandal care Wipe with a clean dry cloth to remove dust",Grendha Women Flori Grey Sandals,Heels
47317.jpg,"Style Note A sequined brown bag from baggit with metallic chain which is guaranteed to spruce up a simple ethnic outfit and add jazz to a western outfit. This bag can be carried as a sling bag or the chain can be hidden inside the main compartment and the bag can be carried as a wrist bag as well. Product Details Brown sling bag One long metallic chain strap Flap with beaded, metallic and sequined detail and a concealed magnetic button One main compartment with a drawstring closure that can be adjusted from both sides Two open pockets on one side and one zippered internal pocket with on the other side inside the main compartment Material and Care Velvety blended fabric and synthetic Wipe with a clean dry cloth when required Size Height: 15 cm Width: 19 cm Depth: 10 cm",Baggit Women Brown Bag,Handbags
8702.jpg,"High on style, this pair of distortion free women&     rsquo s sunglasses from fastrack comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides that perfect Fit over the root of your nose. The glasses come with a sturdy case and a puck which doubles as a storage and wiping cloth for the accessory.  Pilkington UV 415 tinted glass lens for 100% UV 400 protection Stylised plastic frame in a square design for absolute comfort and durability Square brown tinted lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder with a thick nose bridge which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin   Care  Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car Warranty: 1 Year",Fastrack Women Basics Brown Sunglasses,Sunglasses
22379.jpg,"Composition White shirt with red and slim blue stripes, made of blended cotton, has full sleeves with double buttoned cuffs, medium spread slim collar, buttoned placket with pearlescent white buttons, patch pocket on the left chest with stitch detailing and a curved hem  Fit Slim  Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron  Choose your favourites from the great range of mark taylor formal shirts available on myntra.  Impeccable construction, attention to detail and smart stripes place this shirt firmly ahead of the pack – wear with confidence tucked into formal trousers.  Model statistics The model wears a size M in shirts with height 6' and shoulders 18""",Mark Taylor Men Red & Blue Striped Pink Shirt,Shirts
25544.jpg,"Composition Blue round neck t-shirt made of 100% cotton, has short sleeves and graphic print on the chest  Fit Regular  Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron; do not iron on print/embellishment/embroidery  With a clean cut and a neat finish that offers a flattering silhouette, this T-shirt from wrangler offers a casual yet stylish vibe. The soft cotton fabric combined with the graphic print together make it a to-die-for buy. Pair it with jeans, shorts or a skirt and sporty footwear for absolute style.  Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Wrangler Women Sunrise Navy Blue T-shirt,Tshirts
39835.jpg,"Style Note Gini & Jony's fun tee for girls, crafted from supersoft cotton, so comfy she'll never want to take it off. Conjured up from the whimsical elements of the spring, this simple tee is a summer must-have! Product Details Peachy orange sleeveless boat neck top, has print on the chest and an elasticated hem Material and Care 100% cotton Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery",Gini and Jony Girls Printed Peach Top,Tops
54713.jpg,"Kurta, salwar and dupatta set Cream-coloured printed kurta, has a round neck, mock buttoned placket in front, sleeveless, pink corded piping at neck and armhole, vented hem Pink salwar, has a drawstring fastening Pink dupatta with bead detailing at the edge",Shree Women Cream-Coloured & Pink Printed Salwar Suit with Dupatta,Kurta Sets
39814.jpg,"Style Note  Casual dressing only gets better with these slip-on sandals from red tape. This pair is a great combination of style and functionality - they're a perfect foundation for building a well-groomed look that exudes style and confidence.   Product Details  Crisscrossing leather straps covering the forefoot and midfoot for durability and style Padded nubuck footbed Upper stitched to the outsole for durability Durable rubber outsole, curved at the midfoot to offer absolute ergonomic comfort Textured outsole with branching lugs for maximum grip and traction on various surfaces   Material and Care Leather  Wipe surface with a dry, clean cloth to remove dust and dirt Do not store in direct sunlight",Red Tape Men Brown Sandals,Sandals
28249.jpg,Green and black aerosol spray can,Wild stone Men Hydra Energy Deo,Deodorant
9332.jpg,"Composition White and pink striped scoop neck t-shirt made of 100% cotton with mega sleeves, blue piping around neckline, cat embroidery on the left chest and behind collar  Fitting Comfort   Wash Care Gentle machine wash with similar colours in cool water Use light detergent Wash and iron inside out Do not bleach, dry clean or tumble dry Warm iron  Add a burst of fresh pink to your wardrobe with this blue and white striped tee from puma. Team this with white cotton pants or shorts and boat shoes for a sailor inspired look.  Model's Statistics: 1. The model wears size S in t-shirts 2. Height-5.7', Chest-32"", Waist-28""",Puma Women Ess Striped White Tops,Tops
40266.jpg,"Style Note Look stylish in this striped polo neck T-shirt from scullers. The bold colour stripes gives it a really fresh feel, while the ribbed hem sits snug around your waist. Pair it with denims or chinos and floaters for a careful yet carefree look. Product Details Blue, black and white striped polo neck T-shirt, has short sleeves, chest buttoned placket, branding embroidered on the left chest and a vented hem Material and Care 100% cotton Wash inside out Do not attempt to remove stains by spot washing Steam iron Size and Fit Regular fit The model (height 6' and shoulder 18"") is wearing a size M",Scullers Men Navy Blue Striped T-shirt,Tshirts
26372.jpg,"Composition Grey check pant made of 64% polyester and 34% viscose and 2% Lycra,has a zipper and button closure on the waistband in the front, belt loops on the waistband, two buttoned insert pockets at the back and two pocket son the front Fit Slim Wash care Machine or hand wash separately Use mild detergent only Do not bleach or wring Dry in shade Medium iron Stylish formal trousers for women with a slim fit and low rise, from arrow. Wear these with feminine shirts, tucked in or out, with a slim belt. Style this with a shoulder strap handbag and closed toe pumps. Model statistics The product is a size 32 on a model of height 5'8&rdquo  waist 26&rdquo  and   hips 36&rdquo",Arrow Woman Check Grey Trousers,Trousers
28891.jpg,"Beige boy shorts briefs for women made of cotton/Lycra fabric, has an elastic waistband, regular rise styling and printed label on the inner  Fit Regular rise  Wash care Machine wash warm at 40 degrees with like colours Do not bleach, iron Tumble dry low  This pair of boy shorts briefs from enamor is crafted using premium cotton fabric that provides quick dry breathability and no visible panty line. The cut allows free leg movement, the fashion elastic with cushioning enhances a luxurious feel and look, the no pinch elastic and printed label on the inside both provide irritation-free comfort.  Model statistics Product is a size M on a model of waist 26""",Enamor Women Beige Regular-Rise Brief,Briefs
59080.jpg,"White low rise briefs, has soft elasticated waistband, double layered gusset with cotton lining and string style waistband on the sides",Peri Peri Women White Brief,Briefs
11305.jpg,"Composition Dark blue streaked jeans made of a cotton and lycra blend fabric for stretchability, has two insert pockets on the front with a patch pocket inside the right one, two patch pockets on the back with thread detailing, brand tab appliqued on the right pocket at the back, loops on the waist, and has a metal zipper and button closure   Fit Slim fit Low rise Tapered leg   Wash care  Turn inside out before washing and drying Machine wash cold separately using a mild detergent as colour may bleed Do not bleach or wring Tumble dry or dry flat in shade Warm iron  If you're a denim person, then these dark blue streaked jeans from wrangler are perfect for you. With a low waist and great slim fit, this pair looks on trend and stays comfortable all day. Team this with feminine tops and stilletos for a chic look.  Model statistics The model wears trousers of length 39"" Height: 5'8"", Waist: 26"", Hips: 36""",Wrangler Women Blue Custom Jeans,Jeans
7215.jpg,"Composition Fuchsia round neck long top in 100% cotton with a complimentary bandana in the same colour Fitting Regular Wash Care Machine wash/Hand wash Wash separate in mild detergent Do not bleach Do not wring dry Dry in shade Medium iron Don the boho chic look in a really cool way with this tunic top from jealous 21. On a sunny day, put on the bandana and cheat the heat. Pair it with denims and pumps for a great casual look. Model statistics The model wears size M in t-shirts Height-5.8"", Chest-33""",Jealous 21 Women Band With Pink Top,Tops
58525.jpg,"Green chalk bag, secured with a drawstring fastening Has a short handle One main compartment Warranty: 1 year from the date of purchase against manufacturing defects Disclaimer: Please note that the thread colour in the brand logo may vary from the image shown Note: The inner lining material/colour may vary from what is shown in the image",Wildcraft Unisex Green Chalk Bag,Travel Accessory
50474.jpg,"Grey and black briefs with panelling in the front with print, has an elasticated waistband and leg holes, full coverage at the back  The final product delivered might vary in colour and prints from the display here.",Chromozome Men Grey Brief,Briefs
18716.jpg,"Composition Black sleeveless neck top made of 95% viscose cotton and 5% lycra, has shawl neckline, sequin and stud embellishments   Fit Regular   Wash care Wash with warm water Do not bleach Use warm iron, do not  iron on print   arrow woman caters to fashionistas with a taste for the exotic. This top is a glamourised version of the typical tee with its slim silhouette and studs. Pair it with richly hued denims, sky high heels and a scarf.   Model statistics The product is a size M on a model of height 5.8"" and chest 33""",Arrow Woman Shanna Black Top,Tops
37747.jpg,"Style note This john players shirt gets a sartorial stamp of approval, with it's refined spread collar, silhouetted tailoring and it's fine, luxe fabric. Make the right impression with this shirt - be it in the conference room or during after-hours dinner. An office-ready wardrobe essential, wear this with dark chinos and a pair of Oxfords. For a classier look, throw on a blazer over this shirt. The best bet for semi-formal Fridays, wear this with fitted denims and ankle boots! Product Details Khaki shirt with red checks, has a spread collar, a full buttoned placket, two pockets with buttoned flaps on the chest, has long sleeves with buttoned cuffs and a curved hem Material and Care 100% cotton Dry clean or machine wash with like colours only Use a non-chlorine bleach if needed Line dry inside-out in shade Warm iron Size and Fit John Players' Trim Fit The model (height 6' and shoulders 18"") is wearing a size 40",John Players Men Khaki Shirt,Shirts
7401.jpg,"Perfect for those casual outings, this nubuck and leather shoe from red tape is all that you need to speak your style statement loud and clear. Casual yet fashionable, this shoe makes for a great semi-",Red Tape Men Brown Casual Shoes,Casual Shoes
15511.jpg,"Crafted for the woman who never compromises on style and comfort, the Jeanie Thong chain sandal from rockport makes for a fab addition to your wardrobe. With a sleek design and simple silhouette it works great with all kinds of clothing . Upper Soft leather strap running around the ankle and along the midfoot to form a toe separator Chain metallic embellishment over the midfoot strap for enhanced style Concealed elastic gores on the sides of the ankle strap for a custom Fit Padded suede footbed for exemplary comfort Outsole TPU outsole with brand logo styled grooves on the forefoot and horizontal grooves on the mildly raised heel for absolute grip and traction Sandal care Wipe surface with a clean, dry cloth to remove dust Use a suede brush to clean the footbed Do not store in direct sunlight",Rockport Women Jeanie Thong Chain Pink Flats,Heels
20879.jpg,"High on style, this pair of sunglasses from united colors of benetton comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. The glasses come with a sturdy case.  Tinted lens for use in normal daylight conditions Plastic frame in an aerodynamic design Round lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin   Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",United Colors of Benetton Women Casual Sunglasses,Sunglasses
22596.jpg,"Composition Red t-shirt made of 100% polyester, is engineered with Dri-Fit technology, has a mock neck, short raglan sleeves and printed nike swoosh on the left chest Fit Regular Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron Crafted from soft cotton-polyester fabric and engineered with Dri-Fit technology, this t-shirt from nike offers exemplary dry comfort, making it a great everyday choice for your healthy runs and casual days. Team this printed tee with jeans and running shoes for a sporty look. Add on a hooded sweatshirt for exemplary comfort during winters. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Nike Men Red T-shirt,Tshirts
22802.jpg,"Composition Purple and black check shirt with white accents, made of 100% cotton, has a spread collar with a buttoned front placket, short sleeves with buttoned cuffs, embroidered branding above the patch pocket on the left chest and a curved hem  Fit Regular  Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cut to offer a flattering fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. An off-duty essential, this checked piece rates excellent for comfort and style. Pair it with jeans and sneakers.  Model statistics The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Purple Check Shirt,Shirts
25877.jpg,"american tourister is a brand from samsonite Corporation, which has been in existence since 1933. It's a one stop shop for all your travelling bags, sling bags and back packs. American Tourister are proud to make durable and stylish bags to suit any occasion.  Height : 41 cm Width : 29 cm Depth : 17 cm Warranty : 1 year  Made of polyester for durability Two main zipped compartments with a laptop sleeve One zipped compartment on the front with organizer pouches and a key-holder One ear-phones gate One mesh open mouthed pocket on the left side for enhanced space One zipped side pocket on the right side Padded haul loop for easy carrying Two adjustable shoulder straps made of polyester and mesh panels at the back for breathable comfort Branded zips and branding appliqué     d on the front Back padding for comfort Rubber toes at the base  Care Clean with a damp cloth when necessary",American Tourister Unisex Casual Purple Backpack,Backpacks
30248.jpg,-,Numero Uno Men Black Shoes,Casual Shoes
18598.jpg,"Walk through your everyday casual hours in perfect comfort in this pair of Drifter cat slippers from puma. With an ergonomically curved and padded footbed, and a grippy outsole, stay safe and comfortable on all kinds of smooth surfaces.  Upper Wide synthetic leather straps with a toe separator and inner lining in twill tape Ergonomically padded footbed for all day comfort puma branding on the forefoot and heel  Outsole TPR outsole with diagonal grooves for absolute grip and traction  Slipper Care Wipe surface with a clean, damp cloth Do not store in direct sunlight",Puma Men Navy Blue  Drifter Cat Flip flops,Sports Sandals
15945.jpg,"Crafted from soft leather, this dark chocolate brown wallet from turtle is fabulously stylish and well organized. This two-fold wallet has lots of inner storage making it perfect for everyday use Dimensions : 11.5 cm X 9.5 cm Has two main compartments Four credit card slots on the left side flap above another cred it card organizer held together with a snap button flap Zippered chamber One compartments on the left for coins with a snap button flap Care Do not machine wash Rub surface with dry clean cloth to remove dust and dirt",Turtle Men Leather Brown Wallets,Wallets
24590.jpg,"Composition Blue and white printed kurta made of 100% cotton, has a round neck with a mock buttoned chest placket with lace around it, three-quarter sleeves with stone embellishments on a blue band at the cuffs, ruched and elasticated on the shoulders, pintucks and stone embellishments on the front, and has split side seams Fit Regular Wash care Wash cold using a mild detergent Do not bleach Dry in shade Warm iron  do not iron on decorations This elegant kurta from vishudh speaks volumes of your class and exudes femininity with its timeless design and cuts. The traditional print is sure to make this a wardrobe favourite. Pair it with leggings or skinny jeans. Model statistics The product is a size M on a model of height 5'7"", chest 33"" and waist 25""",Vishudh Women Blue Printed Kurta,Kurtas
