image,description,display name,category
57040.jpg,"Black one-shoulder pleated dress, elasticated and sequined at the neckline front and back, hidden zipper at the left side, has lining",Elle Women Black Dress,Dresses
44003.jpg,"Style Note Pure police New york Women, for women, is available in a characteristic Pure Police flacon with statue of liberty symbol. Product Details The edition for women allures with foamy accords of bergamot, currant leaves and buds and juicy pineapple aromas that open the composition. A heart is very sensual and feminine & ndash  with aromas of mimosa and apples blossom joined with lotus to provide ultimate femininity. Base notes close with sensual musk mixed with vanilla and cedar, leaving a sweet and seductive trail Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes Size 75 ml",Police Women Pure Perfume,Perfume and Body Mist
10598.jpg,"Composition Light blue denim shirt made of 100% cotton, with short sleeves that have foldover hems held up by buttoned flaps, tipped collar with full front buttoned placket, flap pocket on left chest with metallic embellishments on the flap and curved hemline Fitting Regular Wash care Hand or machine wash at 30 degrees using mild detergent Remove immediately Line dry inside-out Warm iron Anchor your style statement by slipping into this flying machine casual long t-shirt. Team it with jeans and sandals and flaunt your fashion mantra in style, while the cotton fabric keeps you fresh and comfortable all day. Model statistics The model wears size M in t-shirts Height-5’8""; Chest-33""",Flying Machine Women HS Blue Denim Shirt,Shirts
33870.jpg,"Case style: Analogue watch with a circular case and a stainless steel back Dial style: Black dial with markings and hands Features: A screw to reset the time, 3 subdials, a date aperture Strap style: Steel-toned bracelet-like strap secured with a butterfly clasp Water-resistant up to 100 m Comes in a signature Citizen case Warranty: 1 year from the date of purchase, against manufacturing defects",Citizen Men Black Dial Chronograph Watch AN3420-51L,Watches
56811.jpg,"White and pink floral printed woven tunic, has a mandarin collar with a split neckline, three fourth sleeves with paneling on the cuffs, space tucks and paneling on the mid arm, mirror work and embroidery on the yoke, and a vented hem",Aneri Women Printed Pink Kurti,Kurtis
41254.jpg,"Style Note Your go-to brand for office essentials, arrow comes up with this stylish belt to add a refined finish to your corporate look. This belt is the right accessory for a formal office-ready look. Product Details Black belt with a stitch running through it for style Single pronged metal buckle with a tang clasp and holes to customise the Fit One fixed loop Material and care Leather Wipe with a clean cloth to remove dust",Arrow Men Black Belt,Belts
43059.jpg,"Style Note If you're looking for a sport-inspired, casual tee which won't let you down in either style or performance, then your search is over! This T-shirt from nike has an ace print on the front, just what you need to perfect your effortlessly fashionable casual look. Product Details Blue T-shirt with a round neck, has graphic print on front, short sleeves and Nike swoosh on bottom left, French Football Federation logo at the nape Material and Care 100% cotton Machine wash warm with like colours Do not bleach Tumble dry low Warm iron Size and Fit Slim fit",Nike Men Blue FFF Football T-shirt,Tshirts
57672.jpg,"Acetone, DBP, toluene free and fast dryig. Comes with a flat and sturdy brush for a smooth application",Lotus Herbals Colour Dew Pink Barbie Nail Polish 902,Nail Polish
38330.jpg,"Style Note Girls will love this top from hannah montana. Team it with shorts or jeans and comfy footwear for that uber cool and comfy look.   Product Details Yellow top, has a round neck, short sleeves and graphic print on the front   Material and Care 100% cotton Machine wash cool with like colours only bleach when needed Tumble dry low Cool iron do not iron on decorations",Hannah Montana Girls Yellow Printed Tops,Tops
10564.jpg,"Composition White round neck t-shirt made of 100% cotton, with short sleeves, brand badge on left hem, green collar and sleeve hems, has printed brand name on the chest and Jumping cat on the chest and back neck   Fitting  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach Avoid soaking Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Flaunt your brand statement in style with this white ringer t-shirt from puma. The energetic Jumping Cat on the chest exudes fiery vibes, while the pure cotton fabric keeps you fresh and comfortable all day long. Team this with sportswear when on a fitness drive, and with jeans and black leather sandals for a cool, casual look.   Model statistics  The model wears size M in t-shirts Height-6.1', Shoulders-18""",Puma Men Large Logo Ringer White Tshirts,Tshirts
27317.jpg,"For the woman with an active and sporty lifestyle, the Fresh Escape from adidas is the right choice. Bottled in a delectable peach flacon it has top notes of pink grapefruit and violet leaf, mid notes of nectarine, sweet peas and rose and base notes of sandalwood, crystal musk and benzoin. Quantity : 50 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",ADIDAS Women Fresh Escape Perfume,Perfume and Body Mist
15710.jpg,"Walk through your everyday casual hours in perfect comfort in this pair of slippers from puma. With an ergonomically curved and padded footbed, and a grippy outsole, stay safe and comfortable on all kinds of smooth surfaces. Upper Wide synthetic leather straps with a toe separator and inner lining in twill tape Ergonomically padded footbed for all day comfort puma branding on the forefoot and heel Outsole TPR outsole with diagonal grooves for absolute grip and traction Care Wipe surface with a clean, damp cloth Do not store in direct sunlight",Puma Men Drifter Cat II White Flip Flops,Flip Flops
7890.jpg,"Brown knitted mid-rise track pants, has two pockets, an elasticated waistband with drawstring fastening",Proline Men Brown Track Pants,Track Pants
16476.jpg,"Composition Purple and black check shirt, made of 100% cotton, has a spread collar with a buttoned front placket, full sleeves with buttoned cuffs and mid-sleeve buttoned flaps, embroidered branding above the patch pocket on the left chest and a curved hem   Fitting  Regular   Wash care  Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cuts that offer a flattering Fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. Either button the sleeves at the cuffs or roll them up and secure them with the mid-sleeve flaps for a more casual style. Pair it with jeans and sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Check Purple Shirt,Shirts
48138.jpg,"Style Note Super soft vintage leather and a variety of hues to choose from, wallets from fossil are the way to go for a look that chic and versatile effortlessly. Spice up your outfit with these funky yet conventional wallets and get ready to be on top of your game! Product Details Purple wallet that has a zipped compartment, flap on the left with a buttoned closure, twelve card holders and an id card holder, flap on the right with a pocket and buttoned closure, stitch detailing and brand name on a metallic badge on the front Material and Care Vintage leather Wipe with clean, damp cloth to remove dirt Dimensions :10 cm x 19 cm",Fossil Women Purple Wallet,Wallets
25198.jpg,"Update your style quotient with ease by adding this stylish, beige bag from lino perros to your accessory collection. Roomy and comfortable to carry, the smooth silhouette of this bag blends well with any outfit.   Height: 27 cm  Width: 35 cm  Depth : 13 cm  Made of synthetic leather for durability Has one main roomy, zipped compartment with two inner zipped compartments and an organiser pouch for essentials Two short handles woven through metallic buckles and a long, removable and adjustable strap for carrying ease and style A zipped pocket at the back A metallic studs design at the bottom for style Stitch detailing, branded zips and brand badge appliqué d on the front   Care  Wipe surface with a damp, clean cloth to remove dust",Lino Perros Women Leatherette Beige Handbag,Handbags
50850.jpg,Black and beige sari that has a maroon and green print,Prafful Black & Beige Sari,Sarees
47636.jpg,"Style Note We know your ballet flat staples are comfy but can you resist the allure of this pair? Sleek, shiny and sheeny these peep-toe slingbacks have the power to make a simple LBD look uber-glam. Tease your monochrome or pastel favourites with this sky high piece (your next closet essential) You don't have to be a shoe maniac to love this pair - if you're worried about durability then the brand name carlton london should put you at ease. Heel : 5.2&  rdquo Product Details Red peep toes with a beige printed footbed and a blue toe patch Tapering blue slim heel with a TPU outsole Platform under the forefoot for ease of usage Material and Care Synthetic Wipe with a clean cloth to remove dust, grime or dirt Do not store in direct sunlight",Carlton London Women Red Peep Toes,Heels
51184.jpg,"Black knitted socks with elasticated cuffs, has self-patterning all over",Raymond Men Black Socks,Socks
19860.jpg,"Composition Olive green sleeveless puffer jacket made of 100% polyester, has a mock neck with a full zippered front placket, patch pocket on the left chest and an appliquéd brand patch on top and aggressive stitch detailing Fit Regular Wash care Wash similar colours together Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade Designed to brave the elements, this padded jacket from US Polo is a high performance piece. Sharply and slickly designed with a structured silhouette, you'll look in-style even on off-weather days. Wear this with denims, casual shoes and a form fitting tee. Model statistics The product is a size M on a model of height 6' and shoulders 18""",U.S. Polo Assn. Men Solid Olive Jacket,Jackets
52143.jpg,"Style Note A colour happy wardrobe updater is an essential this summer - this polo tee from femella is the right choice. Style this with denim shorts or opt for uptown cool with a denim skirt, tonal pumps and a classic leather bag. Product Details Mustard polo T-shirt, has a ribbed tipped collar, half-buttoned placket, short sleeves with ribbed cuffs and a vented hem Material and Care Blended fabric Cold wash, dry inside out Do not wring or bleach Size and Fit Regular Fit The model (height 5'8"" and chest 33"") is wearing a size M",Femella Women Mustard Polo T-Shirt,Tshirts
42962.jpg,"Style Note  Spring Summer 2012 saw statement accessories steal the show on ramps. Now bring this trend to your wardrobe with this stylish french connection belt, crafted from superior materials. Pair these with unlikely pieces in your wardrobe be it pastel hues or colour pops.   Product Details  Black belt with a square metal buckle  Has a press buckle closure with holes to customise the Fit   Material and Care  Coated leather  Wipe with a clean, dry cloth to remove dust",French Connection Men Black Belt,Belts
3201.jpg,"Composition Beige round neck t-shirt in 100% cotton with chest print  Fitting  Comfort Washcare   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Einstein's theories rule every aspect of our lives. and the best way you can pay tribute to this great scientist's theories is by donning this tantra t-shirt. Team this with jeans or cargoes for that added effect. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Ebo Beige T-Shirt,Tshirts
26208.jpg,"Best for daytime wear, this 360 degree fragrance for women from perry ellis has top notes of orange leaf, plum essence and cyclamen, mid-notes of orchid, orange flower, mimosa mingle and jasmine. Base notes are wood, amber and musk. Quantity : 100 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Perry Ellis Women Perfume,Perfume and Body Mist
25423.jpg,"Designed for absolute comfort, the nike Air profusion running shoe is stylish and comfortable. It's stylish upper makes it a great lifestyle footwear. Upper Heavily meshed upper for breathability, with synthetic overlays for enhanced shoe structure Lacing system for a snug, customised Fit Meshed and padded tongue and collar for all-day comfort Midsole Phylon midsole with upraised heel for impact protection and lightweight comfort Outsole TPR outsole with flex grooves for ease of movement Waffle-pattern lugs for grip and traction Scooped heel for extra cushioning to the backf oot Shoe care Wipe surface with a dry, clean cloth to remove dust Do not store in direct sunlight",Nike Men Air Profusion Black Sports Shoes,Sports Shoes
6587.jpg,"Composition Black round neck short sleeved t-shirt made of 100% cotton, with black fabric tape on the inseam of the necklne, and graphic print with lettering in metallic distressed paint on the front Fitting Comfort Wash care   Hand wash separately in cool water at 30 degrees  Do not scrub  Do not bleach  Turn inside out and dry flat in shade  Warm iron on reverse  Do not iron directly on print/embroidery  Do not dry clean   If you believe that violence is not the answer to anything, instead music, especially rock music, can be the solution to a lot of world  problems, this black tee from inkfruit belongs in your wardrobe. Use the universal language of music to banish violence from earth. Team this t-shirt with jeans, and get ready to spread musical peace. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Inkfruit Men's Rock The Cure Black T-shirt,Tshirts
33363.jpg,"Worry no longer about managing money, cards, mobile phone and coins in your tote bag! Organise your everyday essentials into this stylish mobile pouch from baggit. This timeless piece is on the top of our wishlist this year. A sophisticated addition to your accessory collection, you can carry this piece without a bag.   Dimensions: 15 cm x 11 cm  Crafted from corduroy with a flap with a magnetic closure A bow detail on the flap for style Two compartments and one zippered pocket Detachable shoulder strap   Care Wipe with clean, damp cloth to remove dirt",Baggit Women Auxi Baby Purple Wallet,Wallets
29950.jpg,"Case style: Analogue watch with a circularnbsp;case and a stainless steel back Dial style: Black dial Features: A screw to reset time, three chronograph time displays, date aperture Strap style: Black rubber strap secured with a tang clasp Water-resistant up to 100 m Comes in a signature Police hardnbsp;case Warranty: 2 yearsnbsp; Warranty provided by Brand Owner / Manufacturer",Police Men Black Dial Chronograph Watch PL13092JSB-02,Watches
10702.jpg,"Taking traditional designs and giving it modern twist is what makes esprit watches timeless timepieces. This classic Lissomy analog wrist watch from esprit is no exception. Contemporary and trendy, it&  rsquo s an affordable timepiece with an exquisite design that highlights your individuality. What&  rsquo s even better with the Lissomy is that you get a tool to shorten or lengthen the strap to suit your style.  Case diameter: 18 mm  Case thickness: 5 mm  Dial shape: Rectangle  Steel case with a fixed bezel and CZ crystal embellishments for added durability, style and comfort Steel strap with a butterfly clasp Durable, scratch-resistant mineral crystal glass Black dial with silver lines marking 2 to 4 o&  rsquo  clock and 8 to 10 o&  rsquo  clock, Roman numbers marking 6 and 12 o&  rsquo  clock and brand name above 6 o&  rsquo  clock Quartz movement of time display Screw to reset time Solid case back for enhanced durability Water resistant, allowing you to use it when washing hands or your car ",Esprit Women Lissomy Glam Silver Black Steel Watches,Watches
35244.jpg,"Slip your feet into cosy comfort and look stylish effortlessly in this pair of red and white printed socks from manchester united. Engineered with arch support and offering a secure stable Fit, this pair offers exemplary comfort.  Made of a blended fabric for long lasting comfort Has a half cushion terry foot for shock absorption Inner arch support for a secure and stable fit Branding printed below the ribbed mouth   Care Machine wash cold at 30 degrees using a mild detergent Do not bleach, tumble dry, iron or dry clean",Manchester United Men Red Socks,Socks
31239.jpg,"Composition Red striped polo T-shirt made of 100% cotton, has a spread collar, short sleeves with ribbed cuffs, applique on the left chest and a vented hem   Fit Regular   Wash care Machine wash cold Wash separately Do not use softeners, bleach, iron or dry clean Do not allow to lay on itself when wet Line dry  German brand puma specialises in minimalism and simplicity. This T-shirt from puma is the kind you can't have enough of. This piece's crush-worthy colour and stylish cut is an off-duty must have. Pair this piece with fitted denims and bright canvas shoes.   Model statistics The product is a size M on a model of height 6' and shoulders 18""",Puma Men Reisen Polo Red T-shirt,Tshirts
5079.jpg,"Uber cool and stylish, this limited edition analogue wrist watch from Bollywood superstar Salman Khan's NGO, being human, is designed for the fashion forward. Stylish to the T with a sporty look, it's a great addition to your wardrobe. Case diameter : 40 mm Case thickness : 12 mm Dial shape : Round   Stainless steel case with rubber strap for enhanced durability, comfort and style  Rubber strap in linked-chain style and ridged on the inside for enhanced durability, comfort and style  Butterfly clasp for easy use  Fixed stainless steel ridged bezel in gold colour studded with white stones for a royal look  Luminous hands and index markings for visibility in low light conditions  Rose gold metallic dial, with circular ridges on middle circle for durability and style  Metallic hands with red seconds hand, and red and black index markings for easy visibility and style ",Being Human Women White Silicon Strap Stones Watch,Watches
5728.jpg,-,Reebok Men's Acciomax White Shoe,Sports Shoes
55802.jpg,"Green round neck sleeveless top, has butterfly print on the chest and side slits White capri with green and black prints, an elasticated waistband with drawstrings and side pockets",SDL by Sweet Dreams Women Green Printed Night Suit S11-3124,Night suits
18852.jpg,"Composition Navy blue round neck T-shirt made of 100% cotton, has short sleeves with puma Leaping cat printed on the left sleeve, and graphic print on the front  Fit  Regular   Wash care  Wash and iron inside-out Gentle machine wash in cool water with like colours, using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron  Spread some common sense in style with this T-shirt from puma. Designed for the carefree soul, this T-shirt is crafted from soft cotton offering exemplary comfort, making it a perfect casual wear. Team it with jeans and sports shoes or classy floaters.  Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Puma Men Head Navy Blue Tshirt,Tshirts
17143.jpg,"Look your glamorous best with this lino perros clutch, customised for the glam diva in you. Show off your classy style with this piece, which is as functional as it is fashionable.   Dimensions : 12 cm X 25 cm  Made of textured fabric with a fabric lining A flap to hold the clutch together with magnetic button closure One main compartment Stone embellishments on the front of the flap One compartment inside the main compartment Detachable chain strap for ease of carrying   Care Wipe surface with a damp clean cloth",Lino Perros Women Classic Black Clutch,Clutches
14713.jpg,"Composition Brown trousers made of a poly-rayon blend fabric, has a flat front, two pockets on the sides, two pockets on the back with button closures, looped waist, and a button and zipper closure Fitting Slim Fit; Straight leg Wash care Machine wash separately in cold water using a mild detergent Do not bleach or soak Line dry inside out in shade Warm iron; do not iron on decorations Designed to be worn as formal wear with a matching shirt, jacket and accessories, these straight leg trousers from genesis are made of soft poly-rayon fabric to offer a flawless formal silhouette. Model statistics The model wears trousers of length 40 cm Height: 6.2', Waist: 32”",Genesis Men Solid Brown Trousers,Trousers
10576.jpg,"Composition Black V-neck t-shirt made of 100% cotton, with short sleeves, brand badge on right sleeve and graffiti on the front   Fitting  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach Avoid soaking Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Flaunt your brand statement in style with this athletic graffiti t-shirt from puma. The energetic thunderbolt-styled P of puma on the front exudes fiery vibes, while the pure cotton fabric keeps you fresh and comfortable all day long. Team this with sportswear when on a fitness drive, and with jeans and black leather sandals for a cool, casual look.   Model statistics  The model wears size M in t-shirts Height-6.1', Shoulders-18"" ",Puma Men Lifestyle Graphitti Black T-shirt,Tshirts
1644.jpg,"1. A jersey that breathes through the mesh sides for superior ventilation 2. Round necked, loose Fit t-shirt for ease of movement 3. Composition is 100% polyester Designed for novice sportsmen of all ages, this Sports jersey assists fast moisture transfer. The jersey is designed for men and is an ideal training garment for all sports.",Kipsta Men Loose Fit Round Neck Jersey Red,Tshirts
12394.jpg,"It's comfort unparalleled once you slip into any one of these ribbed socks from Reid and Taylor. Made of cotton and lycra blend fabric, these socks can be worn both for work and casual outings. Made of cotton and lycra blend for all-day comfort, stretch and absorption of sweat Three pairs in black, navy blue and light grey to mix and match with various ensembles Rib knit cuff with roomy toe area for superior comfort and durability in all three pairs sock care Machine wash cold in 40 degree water using mild detergent Wash dark colours separately Do not use softeners Do not iron, dry clean or tumble dry Dry in shade",Reid & Taylor Men Solid Black Socks,Socks
14764.jpg,"Composition White shirt with blue stripes, made of 100% cotton, is engineered with Autopress quality, has a tipped collar with a buttoned front placket, short sleeves, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem   Fitting Regular  Wash care  Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron  do not iron on decorations  This striped shirt from The Dream Catcher edition of arrow's Premium Collection is crafted from soft cotton fabric and fine cuts in a visually contemporary line that offers a flattering formal silhouette, making for an easy addition to your wardrobe. The Autopress quality helps keep the shirt wrinkle free. Team it with crisp formal pants and a blazer. Add on leather shoes and classy accessories for that perfect formal look.   Model statistics The model wears size M in shirts Height: 5'11""  Shoulders: 17.5""",Arrow Men Stripes White Blue Shirts,Shirts
46427.jpg,"Case style: Analogue watch with a stainless steel rectangular case Dial style: Black dial with branding and date display below the 12 hour mark, has gold toned hands with white inlay and white markings Features: Screw to reset time Strap style: Black, leather strap with a tang clasp Water resistant Comes in a signature Timex case Warranty: 1 year from the date of purchase",Timex Men Black Dial Watch,Watches
45824.jpg,"  Style Note    The Spanish influences in the design details of this sandal is the reason for the Spanish name, senorita. Subtle pastel hues, super soft footbed styling and classic designs with a sophisticated polish, style this pair with kohl-rimmed eyes and an ethno-western ensemble!       Product Description    Black sandal with blue synthetic leather thong style strap with beeding detail and a toe separator    Smooth and printed footbed    Textured TPU outsole with an upraised heel       Material and Care    Synthetic    Wipe surface with soft, clean cloth to remove dust    Do not machine wash or use a drier    Do not store in direct sunlight  ",Senorita Women Blue Flats,Ipad
30735.jpg,"Composition Beige churidar made of cotton fabric, has waistband with drawstrings and tapered legs  Fit Regular  Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not soak  This churidar from fabindia is designed to provide absolute comfort and perfect fit. Team it with a kurta and ethnic sandals and you're all set to seize the day with a fab look.  Model statistics The product is a size M on a model of height 6' and waist 32& rdquo",Fabindia Men Beige Churidar,Churidar
8197.jpg,"Composition Black full sleeve shirt made of 100% cotton, with gingham panel detailing on the inseam of the collar and cuffs, mock insert pocket on the left chest, full length buttoned placket with a half button conceal design, sleeves with buttoned cuffs and button on the elbows, brand tab appliqued near the right hem and a curved hemline Fitting Slim Wash care   Machine wash at 40 degrees  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this  black shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. The sleeves can be rolled up for a different look. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """,Locomotive Men Solid Poplin Lamont Black Shirts,Shirts
59410.jpg,"White single jersey knit t-shirt, round neckline , extended sleeves, graphic print on the front with a straight hem, gathers near the hem, grey print branding on the inside     ",Tokyo Talkies Women Multi Coloured T-shirt,Tshirts
52860.jpg,A triangular shaped dangler in red with green and white floral patterns Has a fish hook closure,Adrika Red Earrings,Earrings
58107.jpg,"Round silver earrings with a red garnet stone encrusted in the centre, has a french hook closure",Rreverie Golden Earrings,Earrings
42034.jpg,"Style Note Perfect for any soccer player, the nike Egoli Firm Ground cleat is designed to be light weight to allow great speed while the engineered studs on the outsole deliver excellent traction for ball control. The Nike Egoli FG has a sleek, predatory look that will make sure you turn heads when you're on the pitch!  Product Details Trophy synthetic, knit laces across the centre, invert foldable tongue for funky look, stitch detailing across the toe box and high density recycled material sockliner Padded collar EVA injected and full phylon midsole with TPU shank for stability Carbon rubber outsole with TPU cleats for optimum use on firm ground  Material and Care Synthetic Wipe surface with a dry, clean cloth to remove dust Do not store in direct sunlight",Nike Men Egoli FG Blue Sports Shoes,Sports Shoes
39624.jpg,"Style Note This vintage style nike Sweet Classic shoe is a perfect fusion of street fashion and tennis glam. Designed for the tennis lover, these shoes blend function and fashion effortlessly, to make you look fabulous on and off the court. Product Details Synthetic leather upper with nike swoosh overlays on the midfoot Mildly padded collar with an embroidered logo on the back Lacing system for a snug, cutomised Fit Padded tongue for comfort Synthetic leather and mesh fabric lining for comfort and breathability EVA midsole for advanced cushioning Herringbone grooves on the durable outsole for enhanced grip and traction Leaf patterened herringbone grooves on the forefoot for better grip during toe off Material and Care Synthetic Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight",Nike Men Sweet Classic Blue Casual Shoes,Casual Shoes
26795.jpg,Wash care Gentle machine wash with cold water using a good quality detergent Wash dark colours separately Do not bleach or wring Wash and dry inside out in shade Tumble dry low Medium heat steam iron: do not iron on decorations,Arrow Men Blue Shirt,Shirts
31710.jpg,"Style Note fabindia's jewellery references the eras gone by and are reworked to blend in with your season outfits. Whoever told you ethnic jewellery can't be worn with your fashion favourites were wrong! This statement piece from Fabindia is a jewellery box essential that will make an interesting addition to your simpler ensembles. Product Details Silver coloured earring with three pale blue stones in each earring Metal link styling Push back style closure Material and Care Silver Wipe surface with a clean, dry cloth to remove dust Size Length: 1.75 cm (approximate)",Fabindia Women Anusuya Silver Earrings,Earrings
57606.jpg,"Ultra moisturising lipstick with botanical moisturising and natural extracts which gives soft, silky and comfortable feel to lips",Lotus Herbals Grape Wine Lipstick 110,Lipstick
56391.jpg,"It is a delightful sheer floral created from delicate lilies and peonies, elegant jasmine and exotic Karo-Karounde blossoms, all tingling with the rare essence of exotic Baie Rose.",Estee Lauder Women Pleasures 100 ml Perfume,Perfume and Body Mist
48489.jpg,"Peach top, woven, round neck, frill sleeve, gathers at neck and attached lining ",French Connection Women Peach Top,Tops
42005.jpg,"Style Note Worry no longer about managing money, cards and coins in your tote bag! Organise your everyday essentials into this stylish wallet from baggit and drop it into your messy hold-all. This two-fold piece is on the top of our wishlist this year. A sophisticated addition to your accessory collection, you can carry this piece in your hand or pop it into your bag. Product Details Purple leatherette with a two-fold open style, has stitch detailing on the upper with weave design Concealed magnetic closures Ten card holders, one photo id card holder, three insert pockets and one compartment with a zippered separator on the centre fold A zippered pocket on the back Material and Care Leatherette, fabric Wipe with clean, damp cloth to remove dirt Size Length: 12 cms Width: 22 cms",Baggit Women Purple Goofy Jhuti Wallet,Wallets
58879.jpg,Red dotted tie  A loop at the back of the broader tie end to tuck the smaller end in,Hakashi Men Red Tie,Ties
38215.jpg,Lens colour: Black Lens type: Polaroid polarized lenses block out virtually 100% of glare Frame colour: Black Frame type: Plastic full frame with plastic arms High bridge and flexible nose pads The glasses come in a signature Polaroid case Warranty: 1 year,Polaroid Men Sunglasses,Sunglasses
43850.jpg,"Style Note Inspired from India's rich jewel history, this pair of earrings from royal diadem is sure to become a love-forever statement piece in your jewellery box. Style this with matching ethnic suits or saris or wear it with a monochrome ensemble for an interesting fusion vibe. This piece is guaranteed to give your look an instant boho edge (if it's a Western outfit) or a refined polish (if paired with ethnic wear) Product Details Mango shaped base with pearl-like beads encrusted in it and an amethyst coloured centre stone Has a faux pearl dangler attached to the base Has a earring post and back closure Material and Care Metal Wipe with a cotton swab to remove dust Size Length: 7 cm",Royal Diadem Purple Earrings,Earrings
22724.jpg,"In the nike Zoom Hyperdunk, versatility meets stability. Ultra-lightweight, the nike Zoom Hyperdunk 2011 Basketball shoe is a top performer. Offering a stable, supportive Fit, this shoe is made for lightning-quick cuts and fast-paced play on the court. Stability and support go hand-in-hand in the Nike Zoom Hyperdunk 2011 shoe. With a combination of Flywire bundles and breathable mesh, the foot is locked into place. The midsole is equipped with an ultra-lightweight, super-strong glass-reinforced shank that wraps up the sides of the foot and covers a wide area along the bottom for firm, yet flexible stability. The midsole is made of plush Phylon that's super lightweight, yet incredibly responsive. Nike Zoom units in the forefoot and heel provide excellent impact absorption and additional cushioning where you need it most.   Upper  Mesh upper and tongue for enhanced breathability Plush foam cushioning at the collar for protection and comfort Mid length height for support at ankle   Midsole  Lightweight Phylon midsole for cushioning Flywire nylon bundles at the midfoot for super-strong, super lightweight support Nike Zoom units in the heel and forefoot for low-profile, responsive cushioning Ultra-strong, lightweight midfoot shank that provides enhanced support and stability   Outsole  Pivot point at the outsole for stability during multidirectional movements Flexible, ground-gripping rubber outsole with a modified herringbone pattern Flex grooves to increase natural range of motion, while a circular pivot point at the forefoot increases stability when moving in any direction   Shoe care  Wipe surface with damp, clean cloth to remove dust Do not machine wash or store in direct sunlight",Nike Men Zoom Hyperdunk Blue Sports Shoes,Sports Shoes
20114.jpg,"Composition Grey kurta made of a blended fabric, has a mandarin collar, blue chest placket with a hooked closure and lace at the ends, short sleeves with blue piping and lace on the cuffs and shimmery traditional gold coloured print   Fit  Regular   Wash care  Dry clean only  Vintage weaves, classic cuts and contemporary style - all come together in this kurta from diva. Crafted from a soft blended fabric, it offers exemplary comfort all day. Pair it with patialas or churidars and embellished slippers for an ethnic look.   Model statistics  The product is a size M on a model of height 5’9”, chest 33” and shoulders 15.5”",Diva Women Printed Grey Kurta,Kurtas
36940.jpg,Article # missing on the physical sample- CM - Donna Ross - 12th April,Hugo Boss Men Perfume,Perfume and Body Mist
57298.jpg,Beige slip on flats with an upraised heel Thong style upper with a star shaped detail on the strap Soft footbed with check pattern Textured outsole with grooves,Rocia Women Beige Flats,Heels
34559.jpg,Pink handbag with pleated detail and stitched branding in front Has two short shoulder straps One main zipped compartment with one internal zipped pocket and two open pockets Warranty: 3 months,Puma Women Pink Fitness Small Handbag,Handbags
11728.jpg,"Composition Red polo neck t-shirt made of 100% cotton, has a fabric collar with contrasting yellow panel below the collar and tape detailing on the inseam, ribbed tipped cuffs, concealed short chest placket with tape detailing on the facing placket, embroidered logo on the upper left chest and right sleeve, brand tab appliqued on the left hemline and a vented hem Fitting Regular Wash care Machine wash cold using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron Do not iron on print/embellishment/embroidery Get ready for a clean sophisticated look in this red polo neck t-shirt from lee. The embroidered branding on the left chest adds an element of interest, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans or chinos and lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-6.3&rdquo , Shoulders-19""",Lee Men Solid Red Tshirts,Tshirts
31640.jpg,"Composition Blue and black check shirt made of blended cotton fabric, has a spread collar, long sleeves with double button cuffs, a patch pocket on the left chest, a full buttoned placket and a curved hem Fit Slim fit Wash care Wash dark colours separately Hand wash or machine wash cold Use mild detergent Flat dry in shade Do not wring, bleach, iron on print This impeccably designed shirt from indigo nation remains a timeless classic. Wear this with chinos or denims and style it with understated accessories. Model statistics The product is a size 40 on a model of height 6' and shoulders 18""",Indigo Nation Men Check Blue Shirt,Shirts
